New Reducer Coarse Mesh

"inlet-mass-flow-rate-rfile"
"Iteration" "inlet-mass-flow-rate"
1223 100000.0000000001
1224 100000.0000000001
1225 100000.0000000001
1226 100000.0000000001
1227 100000.0000000001
1228 100000.0000000001
1229 100000.0000000001
1230 100000.0000000001
1231 100000.0000000001
1232 100000.0000000001
1233 100000.0000000001
1234 100000.0000000001
1235 100000.0000000001
1236 100000.0000000001
1237 100000.0000000001
1238 100000.0000000001
1239 100000.0000000001
1240 100000.0000000001
1241 100000.0000000001
1242 100000.0000000001
1243 100000.0000000001
1244 100000.0000000001
1245 100000.0000000001
1246 100000.0000000001
1247 100000.0000000001
1248 100000.0000000001
1249 100000.0000000001
1250 100000.0000000001
1251 100000.0000000001
1252 100000.0000000001
1253 100000.0000000001
1254 100000.0000000001
1255 100000.0000000001
1256 100000.0000000001
1257 100000.0000000001
1258 100000.0000000001
1259 100000.0000000001
1260 100000.0000000001
1261 100000.0000000001
1262 100000.0000000001
1263 100000.0000000001
1264 100000.0000000001
1265 100000.0000000001
1266 100000.0000000001
1267 100000.0000000001
1268 100000.0000000001
1269 100000.0000000001
1270 100000.0000000001
1271 100000.0000000001
1272 100000.0000000001
1273 100000.0000000001
1274 100000.0000000001
1275 100000.0000000001
1276 100000.0000000001
1277 100000.0000000001
1278 100000.0000000001
1279 100000.0000000001
1280 100000.0000000001
1281 100000.0000000001
1282 100000.0000000001
1283 100000.0000000001
1284 100000.0000000001
1285 100000.0000000001
1286 100000.0000000001
1287 100000.0000000001
1288 100000.0000000001
1289 100000.0000000001
1290 100000.0000000001
1291 100000.0000000001
1292 100000.0000000001
1293 100000.0000000001
1294 100000.0000000001
1295 100000.0000000001
1296 100000.0000000001
1297 100000.0000000001
1298 100000.0000000001
1299 100000.0000000001
1300 100000.0000000001
1301 100000.0000000001
1302 100000.0000000001
1303 100000.0000000001
1304 100000.0000000001
1305 100000.0000000001
1306 100000.0000000001
1307 100000.0000000001
1308 100000.0000000001
1309 100000.0000000001
1310 100000.0000000001
1311 100000.0000000001
1312 100000.0000000001
1313 100000.0000000001
1314 100000.0000000001
1315 100000.0000000001
1316 100000.0000000001
1317 100000.0000000001
1318 100000.0000000001
1319 100000.0000000001
1320 100000.0000000001
1321 100000.0000000001
1322 100000.0000000001
1323 100000.0000000001
1324 100000.0000000001
1325 100000.0000000001
1326 100000.0000000001
1327 100000.0000000001
1328 100000.0000000001
1329 100000.0000000001
1330 100000.0000000001
1331 100000.0000000001
1332 100000.0000000001
1333 100000.0000000001
1334 100000.0000000001
1335 100000.0000000001
1336 100000.0000000001
1337 100000.0000000001
1338 100000.0000000001
1339 100000.0000000001
1340 100000.0000000001
1341 100000.0000000001
1342 100000.0000000001
1343 100000.0000000001
1344 100000.0000000001
1345 100000.0000000001
1346 100000.0000000001
1347 100000.0000000001
1348 100000.0000000001
1349 100000.0000000001
1350 100000.0000000001
1351 100000.0000000001
1352 100000.0000000001
1353 100000.0000000001
1354 100000.0000000001
1355 100000.0000000001
1356 100000.0000000001
1357 100000.0000000001
1358 100000.0000000001
1359 100000.0000000001
1360 100000.0000000001
1361 100000.0000000001
1362 100000.0000000001
1363 100000.0000000001
1364 100000.0000000001
1365 100000.0000000001
1366 100000.0000000001
1367 100000.0000000001
1368 100000.0000000001
1369 100000.0000000001
1370 100000.0000000001
1371 100000.0000000001
1372 100000.0000000001
1373 100000.0000000001
1374 100000.0000000001
1375 100000.0000000001
1376 100000.0000000001
1377 100000.0000000001
1378 100000.0000000001
1379 100000.0000000001
1380 100000.0000000001
1381 100000.0000000001
1382 100000.0000000001
1383 100000.0000000001
1384 100000.0000000001
1385 100000.0000000001
1386 100000.0000000001
1387 100000.0000000001
1388 100000.0000000001
1389 100000.0000000001
1390 100000.0000000001
1391 100000.0000000001
1392 100000.0000000001
1393 100000.0000000001
1394 100000.0000000001
1395 100000.0000000001
1396 100000.0000000001
1397 100000.0000000001
1398 100000.0000000001
1399 100000.0000000001
1400 100000.0000000001
1401 100000.0000000001
1402 100000.0000000001
1403 100000.0000000001
1404 100000.0000000001
1405 100000.0000000001
1406 100000.0000000001
1407 100000.0000000001
1408 100000.0000000001
1409 100000.0000000001
1410 100000.0000000001
1411 100000.0000000001
1412 100000.0000000001
1413 100000.0000000001
1414 100000.0000000001
1415 100000.0000000001
1416 100000.0000000001
1417 100000.0000000001
1418 100000.0000000001
1419 100000.0000000001
1420 100000.0000000001
1421 100000.0000000001
1422 100000.0000000001
1423 100000.0000000001
1424 100000.0000000001
1425 100000.0000000001
1426 100000.0000000001
1427 100000.0000000001
1428 100000.0000000001
1429 100000.0000000001
1430 100000.0000000001
1431 100000.0000000001
1432 100000.0000000001
1433 100000.0000000001
1434 100000.0000000001
1435 100000.0000000001
1436 100000.0000000001
1437 100000.0000000001
1438 100000.0000000001
1439 100000.0000000001
1440 100000.0000000001
1441 100000.0000000001
1442 100000.0000000001
1443 100000.0000000001
1444 100000.0000000001
1445 100000.0000000001
1446 100000.0000000001
1447 100000.0000000001
1448 100000.0000000001
1449 100000.0000000001
1450 100000.0000000001
1451 100000.0000000001
1452 100000.0000000001
1453 100000.0000000001
1454 100000.0000000001
1455 100000.0000000001
1456 100000.0000000001
1457 100000.0000000001
1458 100000.0000000001
1459 100000.0000000001
1460 100000.0000000001
1461 100000.0000000001
1462 100000.0000000001
1463 100000.0000000001
1464 100000.0000000001
1465 100000.0000000001
1466 100000.0000000001
1467 100000.0000000001
1468 100000.0000000001
1469 100000.0000000001
1470 100000.0000000001
1471 100000.0000000001
1472 100000.0000000001
1473 100000.0000000001
1474 100000.0000000001
1475 100000.0000000001
1476 100000.0000000001
1477 100000.0000000001
1478 100000.0000000001
1479 100000.0000000001
1480 100000.0000000001
1481 100000.0000000001
1482 100000.0000000001
1483 100000.0000000001
1484 100000.0000000001
1485 100000.0000000001
1486 100000.0000000001
1487 100000.0000000001
1488 100000.0000000001
1489 100000.0000000001
1490 100000.0000000001
1491 100000.0000000001
1492 100000.0000000001
1493 100000.0000000001
1494 100000.0000000001
1495 100000.0000000001
1496 100000.0000000001
1497 100000.0000000001
1498 100000.0000000001
1499 100000.0000000001
1500 100000.0000000001


"net-mass-flow-rate-rfile"
"Iteration" "net-mass-flow-rate"
("Iteration" "net-mass-flow-rate")
1 0.06336400506160315
2 0.07589807166902164
3 0.07641739837000582
4 0.07389626295653909
5 0.07085365258260198
6 0.06905017521392573
7 0.068240252420896
8 0.06786543983545809
9 0.06769164005976426
10 0.06760264593586528
11 0.0675235070474442
12 0.06742470372491877
13 0.06731086865878146
14 0.06719115278636102
15 0.06707285293874324
16 0.0669610660134228
17 0.06685749559975838
18 0.06676304640559375
19 0.06667797556326485
20 0.06660224147327577
21 0.06653546872445419
22 0.06647698295659615
23 0.06642633656819354
24 0.06638143977296153
25 0.06634087625779515
26 0.06630297668429201
27 0.06626611765139619
28 0.06622868666818588
29 0.06618913345858589
30 0.0661462700139136
31 0.06609905750664047
32 0.06604706311341377
33 0.06598957204285452
34 0.06592674252276665
35 0.06585855442095762
36 0.06578511122761957
37 0.06570754791831993
38 0.06562576898651241
39 0.06554015847563233
40 0.0654516921914606
41 0.06536105420424418
42 0.0652689096904009
43 0.06517506218695007
44 0.06507989260475307
45 0.06385204198745929
46 0.06151166621324604
47 0.05639105258346506
48 0.04565723449649033
49 0.02720774746125691
50 0.001161167889456381
51 -0.03118835242854115
52 -0.03421879445380048
53 -0.03881306570129774
54 -0.04303008215237544
55 -0.04492847678537948
56 -0.04538914991738459
57 -0.04459266389081944
58 -0.04292026667183358
59 -0.04048014298028304
60 -0.03748994829074537
61 -0.03406014989457479
62 -0.03022016289248129
63 -0.02593292935110799
64 -0.02131055298195449
65 -0.01645658858570717
66 -0.01142581735449513
67 -0.006431540803031876
68 -0.001634075884296928
69 0.002843566985123495
70 0.005979347697344877
71 0.007999473718550481
72 0.0093962267929458
73 0.01031107289568218
74 0.01075829730212703
75 0.01086076744015756
76 0.01057386183931695
77 0.009889423988779695
78 0.008965321077223087
79 0.007784387759796842
80 0.006409824908391534
81 0.004914726709236992
82 0.003389432579697987
83 0.001873049099682202
84 0.0004503848927860429
85 -0.0008977180286641607
86 -0.002081689873814633
87 -0.003009887119909165
88 -0.003517049190535612
89 -0.003869215036293326
90 -0.003896643783514947
91 -0.003849116123839537
92 -0.003679822844167488
93 -0.003361704883562335
94 -0.002945615879646923
95 -0.002429643042649148
96 -0.001928069314978821
97 -0.001432676931363504
98 -0.0009892776631025674
99 -0.0005760805087490187
100 -0.0001612510071399189
101 0.0002229451947611196
102 0.0005330924342031263
103 0.0007675186181497805
104 0.0009297453559260567
105 0.001032624629995055
106 0.001083069828470145
107 0.00107779341802447
108 0.001017759691977726
109 0.000954556926139062
110 0.000855223252348848
111 0.0007316642118120917
112 0.0005990729283285967
113 0.0004730835001240164
114 0.0003413173681508274
115 0.0002125341493543053
116 9.745077287194636e-05
117 -1.447622299563197e-05
118 -0.0001104403506820481
119 -0.0001870475326779079
120 -0.0002449160387414636
121 -0.0002835011862037313
122 -0.0003025601044983406
123 -0.0003063137754687583
124 -0.0003045064689721321
125 -0.0002842504637371231
126 -0.000256880463024405
127 -0.000230924816052543
128 -0.0002017842567094475
129 -0.0001657990564758094
130 -0.0001282352378068775
131 -9.415922600779962e-05
132 -6.207219242919328e-05
133 -2.777331275351995e-05
134 2.092952797861855e-06
135 2.940309317680384e-05
136 5.133927221768098e-05
137 6.696120615485354e-05
138 7.813230204132605e-05
139 8.537786822165015e-05
140 8.747013128334344e-05
141 8.545471083344939e-05
142 8.099720313348938e-05
143 7.662985379873867e-05
144 6.72478137143692e-05
145 5.787409096853443e-05
146 4.906093397153907e-05
147 3.966722965245738e-05
148 2.98227043905423e-05
149 1.987586113335032e-05
150 1.130233270039689e-05
151 2.675538159335831e-06
152 -5.285254325138045e-06
153 -1.249001560588592e-05
154 -1.813376894567453e-05
155 -2.196695024119432e-05
156 -2.487058306672638e-05
157 -2.666737665669322e-05
158 -2.727151639946392e-05
159 -2.60610995725212e-05
160 -2.521239116131746e-05
161 -2.389518184209771e-05
162 -2.192719713773488e-05
163 -1.949459975438732e-05
164 -1.693170800377342e-05
165 -1.422719415055361e-05
166 -1.115288235835018e-05
167 -8.152978773174257e-06
168 -5.705841634082252e-06
169 -3.051498006319134e-06
170 -5.126743673681926e-07
171 1.76138456477919e-06
172 3.948738008488452e-06
173 5.596069523755749e-06
174 7.016008053776493e-06
175 8.322852862776772e-06
176 9.166345478959148e-06
177 9.677718819020836e-06
178 9.948700365664843e-06
179 9.707074392839403e-06
180 9.52864162993036e-06
181 9.062099491893242e-06
182 8.332818062953534e-06
183 7.727420804796081e-06
184 6.944699641529871e-06
185 6.055787876287468e-06
186 5.151967408269708e-06
187 4.049252795035882e-06
188 3.144147958681178e-06
189 2.180386526361546e-06
190 1.224081949723023e-06
191 3.095378814709036e-07
192 -5.209668327986645e-07
193 -1.344950899394943e-06
194 -1.969741606860659e-06
195 -2.625763842449167e-06
196 -3.265861155567554e-06
197 -3.545693805686494e-06
198 -4.022095357671205e-06
199 -4.364152112754007e-06
200 -4.523027267188491e-06
201 -4.403523351810502e-06
202 -4.32881923236538e-06
203 -4.316224513847052e-06
204 -4.229781799539511e-06
205 -3.861211553311079e-06
206 -3.744910705441584e-06
207 -3.379516489994839e-06
208 -3.084253994824942e-06
209 -2.705238795425689e-06
210 -2.317728736201102e-06
211 -1.804495210141121e-06
212 -1.41909874640982e-06
213 -1.014767201495178e-06
214 -6.18851965568162e-07
215 -2.250879838530239e-07
216 1.415445585503227e-07
217 4.870049133346831e-07
218 7.559374537603053e-07
219 1.048991489607017e-06
220 1.277897376903521e-06
221 1.480446320607526e-06
222 1.616222819268319e-06
223 1.694776067177536e-06
224 1.795160183104159e-06
225 1.786286264209751e-06
226 1.806380084356596e-06
227 1.793473471568309e-06
228 1.692448663096662e-06
229 1.603777064300036e-06
230 1.484026720378895e-06
231 1.378548559319509e-06
232 1.209168158520374e-06
233 1.079018000947054e-06
234 9.103444148471362e-07
235 7.379171802187126e-07
236 5.649614448557938e-07
237 3.931864597766632e-07
238 2.14401458925248e-07
239 6.157691717569198e-08
240 -9.28742959662842e-08
241 -2.231287975441778e-07
242 -3.696011738718152e-07
243 -4.58911437808962e-07
244 -5.665294459328632e-07
245 -6.367403601608042e-07
246 -7.029552170040136e-07
247 -7.325921181737527e-07
248 -7.289532861279573e-07
249 -7.662069166406403e-07
250 -7.53848283276343e-07
251 -7.256591561871292e-07
252 -6.706418471101074e-07
253 -6.374556953449035e-07
254 -5.546927466296408e-07
255 -4.65580043052926e-07
256 -4.20134310761839e-07
257 -3.149375449079846e-07
258 -2.409599586530257e-07
259 -1.349027044070424e-07
260 -4.437879316180997e-08
261 5.266060620467278e-08
262 1.320754578800886e-07
263 2.384955798181293e-07
264 3.127733045381678e-07
265 3.973460069727104e-07
266 4.662615844604374e-07
267 5.500455467315202e-07
268 6.025848830184741e-07
269 6.703686124226275e-07
270 7.188915557034253e-07
271 7.635319581908006e-07
272 7.920533371206379e-07
273 8.252173166079391e-07
274 8.414340309970299e-07
275 8.642998502344287e-07
276 8.469864187427879e-07
277 8.58281350056599e-07
278 8.40040532884773e-07
279 8.294148410392752e-07
280 8.057082819526093e-07
281 7.811060668185682e-07
282 7.479737976386069e-07
283 7.181957372539086e-07
284 6.732278223023358e-07
285 6.393783207382132e-07
286 5.965195578772498e-07
287 5.556113166248818e-07
288 5.020855599385723e-07
289 4.54915054305758e-07
290 4.086099158594897e-07
291 3.756532931300377e-07
292 3.194761594687689e-07
293 2.838900850920135e-07
294 2.360819451464446e-07
295 2.064753121160459e-07
296 1.660174939704766e-07
297 1.422600874941438e-07
298 1.034141202506736e-07
299 9.010396282761214e-08
300 5.557381077569458e-08
301 3.389926694257264e-08
302 8.934572916360559e-09
303 -2.948025470224033e-09
304 -2.582108576845536e-08
305 -3.93889746069364e-08
306 -6.364281034641761e-08
307 -5.903945282659251e-08
308 -8.203947011683511e-08
309 -7.934447562450882e-08
310 -1.00154203979937e-07
311 -1.052755695739142e-07
312 -1.19651624841139e-07
313 -1.199844160938105e-07
314 -1.334320728573445e-07
315 -1.31191723945533e-07
316 -1.51445696597351e-07
317 -1.552180788936489e-07
318 -1.672111472610528e-07
319 -1.572328223490519e-07
320 -1.66191496164857e-07
321 -1.755714826962799e-07
322 -1.930191659211319e-07
323 -1.880064440067108e-07
324 -2.003881757648655e-07
325 -2.056332321662222e-07
326 -2.052401887825753e-07
327 -1.987289164175413e-07
328 -2.226544294730952e-07
329 -2.334311065242678e-07
330 -2.382369806062067e-07
331 -2.323473463309179e-07
332 -2.406286342977043e-07
333 -2.337542050390076e-07
334 -2.601896366002335e-07
335 -2.689508948835496e-07
336 -2.740491072902602e-07
337 -2.811023211760338e-07
338 -3.086252090063902e-07
339 -3.138239053782164e-07
340 -3.361721653371945e-07
341 -3.461207907378989e-07
342 -3.668659172525231e-07
343 -3.529511490851789e-07
344 -3.509176001253132e-07
345 -3.66648605994559e-07
346 -3.782019687224424e-07
347 -3.784843588085837e-07
348 -3.704003973873087e-07
349 -3.779045971593047e-07
350 -3.837778377586802e-07
351 -3.774492798595992e-07
352 -3.783395456920073e-07
353 -3.701204343063789e-07
354 -3.552200394216394e-07
355 -3.393268250700705e-07
356 -3.461487260811736e-07
357 -3.381655863036841e-07
358 -3.182752432080195e-07
359 -3.13153507703343e-07
360 -3.139436776317464e-07
361 -2.988962879088303e-07
362 -2.983667293599088e-07
363 -2.713072493121856e-07
364 -2.733416193828088e-07
365 -2.430366339378851e-07
366 -2.330024220899632e-07
367 -2.128588597384053e-07
368 -2.036715950042706e-07
369 -1.821327208443441e-07
370 -1.711613835952714e-07
371 -1.604254654106498e-07
372 -1.45880361660097e-07
373 -1.257838484940502e-07
374 -1.217857554234626e-07
375 -1.111905783062958e-07
376 -1.121472393917147e-07
377 -1.025102924938955e-07
378 -1.074448078548871e-07
379 -9.923886179572655e-08
380 -9.849163795498141e-08
381 -9.802454900543177e-08
382 -1.035682817087952e-07
383 -1.01161713355561e-07
384 -1.122320281081272e-07
385 -1.103203984046362e-07
386 -1.258142865820811e-07
387 -1.198736345514508e-07
388 -1.263581663676905e-07
389 -1.227150311572996e-07
390 -1.416709989488386e-07
391 -1.325024636107761e-07
392 -1.479411897294895e-07
393 -1.465620917161844e-07
394 -1.582967506697126e-07
395 -1.578106540662053e-07
396 -1.691613607799399e-07
397 -1.667482407412962e-07
398 -1.759255027020817e-07
399 -1.728877757412647e-07
400 -1.835964116134094e-07
401 -1.715707403193538e-07
402 -1.778584951483107e-07
403 -1.758434718993583e-07
404 -1.774699203073871e-07
405 -1.754664659019741e-07
406 -1.762551419923382e-07
407 -1.725038131228374e-07
408 -1.722988585389339e-07
409 -1.652914305117718e-07
410 -1.647153244337812e-07
411 -1.517869977138431e-07
412 -1.586262730769034e-07
413 -1.462345591899099e-07
414 -1.445179182376927e-07
415 -1.337873530625564e-07
416 -1.349837211981914e-07
417 -1.194795553002316e-07
418 -1.218544282857812e-07
419 -1.066523297752007e-07
420 -1.069925247979605e-07
421 -8.871098627015982e-08
422 -8.893127047705091e-08
423 -7.52443438467934e-08
424 -7.295069584284559e-08
425 -6.022394352699426e-08
426 -6.204329954895109e-08
427 -4.78290606480223e-08
428 -4.895327484566794e-08
429 -3.651783323779453e-08
430 -3.602427381919904e-08
431 -2.691689286542752e-08
432 -2.830857459340183e-08
433 -2.084183093101731e-08
434 -2.165032669657931e-08
435 -1.672702827377331e-08
436 -1.649299857082141e-08
437 -1.356044467297132e-08
438 -1.396377739544367e-08
439 -1.217151259988447e-08
440 -1.19963023362691e-08
441 -1.345514495502444e-08
442 -1.287935565488785e-08
443 -1.53964912249626e-08
444 -1.358160115903957e-08
445 -1.596840952782647e-08
446 -1.391355129720662e-08
447 -1.829014291453504e-08
448 -1.459894134725991e-08
449 -1.866995449776102e-08
450 -1.517908984225921e-08
451 -2.108487428100284e-08
452 -1.608608805208668e-08
453 -2.307505324360484e-08
454 -1.788000291488151e-08
455 -2.603971959781216e-08
456 -1.912476720912493e-08
457 -2.783037545165887e-08
458 -2.18472832218871e-08
459 -3.075504719993183e-08
460 -2.357160104279367e-08
461 -3.269410751437392e-08
462 -2.659035969686772e-08
463 -3.533073563767065e-08
464 -2.852961052601452e-08
465 -3.591794160815072e-08
466 -3.034935666060973e-08
467 -3.870287844831739e-08
468 -3.225200755616921e-08
469 -4.027385552504183e-08
470 -3.340315216809366e-08
471 -4.013413970778423e-08
472 -3.281312319709968e-08
473 -3.933800958567067e-08
474 -3.148697131673261e-08
475 -3.674773012252684e-08
476 -2.904497951048204e-08
477 -3.493742916087401e-08
478 -2.645946674522531e-08
479 -3.170377339887891e-08
480 -2.342079932879555e-08
481 -2.797008377447736e-08
482 -1.908961927399831e-08
483 -2.472274265277914e-08
484 -1.653530278130332e-08
485 -2.212958675920466e-08
486 -1.408380106981966e-08
487 -1.90154493349276e-08
488 -1.151410640508159e-08
489 -1.774467442297936e-08
490 -1.027965514468522e-08
491 -1.681229764216238e-08
492 -1.016355281749717e-08
493 -1.676340983711687e-08
494 -1.012533950585891e-08
495 -1.722411395476721e-08
496 -1.072383445715683e-08
497 -1.793642201474224e-08
498 -1.166756622133364e-08
499 -1.960991303866753e-08
500 -1.345570080617947e-08
501 -2.126610513467769e-08
502 -1.465864240624351e-08
503 -2.272637311521476e-08
504 -1.642765420743764e-08
505 -2.438529522687423e-08
506 -1.815084543234889e-08
507 -2.60802134742933e-08
508 -1.969248763751888e-08
509 -2.735806105291262e-08
510 -2.093810447158923e-08
511 -2.729468957861185e-08
512 -2.086930621304946e-08
513 -2.872245724182439e-08
514 -2.180115055410575e-08
515 -2.891942416376365e-08
516 -2.18280474964614e-08
517 -2.805520806707477e-08
518 -2.130426554158675e-08
519 -2.761244926371281e-08
520 -2.037725314028328e-08
521 -2.715274249756941e-08
522 -1.976737603378437e-08
523 -2.684880200435301e-08
524 -1.907584775404959e-08
525 -2.465948261971655e-08
526 -1.76822756742679e-08
527 -2.368200848466319e-08
528 -1.624353511441891e-08
529 -2.209423323289161e-08
530 -1.474220377413807e-08
531 -2.075975532971064e-08
532 -1.347637406225524e-08
533 -2.036599467368505e-08
534 -1.263582736013569e-08
535 -1.933129197169425e-08
536 -1.153827174668436e-08
537 -1.853126288899921e-08
538 -1.101888142860351e-08
539 -1.780773719998498e-08
540 -1.026341546017488e-08
541 -1.729334357138124e-08
542 -1.009704154271082e-08
543 -1.731856651555723e-08
544 -9.970364478039534e-09
545 -1.724684848235236e-08
546 -1.03759643093216e-08
547 -1.69833110547947e-08
548 -1.034925034429715e-08
549 -1.77658447068213e-08
550 -1.083105829048463e-08
551 -1.8079367196909e-08
552 -1.082239212829572e-08
553 -1.722273940108453e-08
554 -1.018514292610434e-08
555 -1.684342132977391e-08
556 -9.568426344221809e-09
557 -1.635464378659489e-08
558 -9.123048447332721e-09
559 -1.573672904595265e-08
560 -8.474786850802898e-09
561 -1.484447496565358e-08
562 -7.663170042320269e-09
563 -1.46877272705348e-08
564 -7.013977679692571e-09
565 -1.395097881250369e-08
566 -6.484198061731256e-09
567 -1.334324585999976e-08
568 -5.980446699709388e-09
569 -1.266866932149099e-08
570 -5.318823535034253e-09
571 -1.205441909550402e-08
572 -5.020878877807014e-09
573 -1.182424830378954e-08
574 -4.775585442720609e-09
575 -1.157174744220724e-08
576 -4.516402740944309e-09
577 -1.130273592428455e-08
578 -4.341431377157673e-09
579 -1.115141681209617e-08
580 -3.945174722064931e-09
581 -1.084969388810697e-08
582 -3.97552622679459e-09
583 -1.038414129315123e-08
584 -3.70361395870232e-09
585 -1.036028774402398e-08
586 -3.608423835774199e-09
587 -1.028611444544442e-08
588 -3.541561828307102e-09
589 -1.013144712309205e-08
590 -3.647108820026626e-09
591 -1.048309495850844e-08
592 -3.538998936351151e-09
593 -1.03070244711085e-08
594 -3.372555078305986e-09
595 -1.017661902598561e-08
596 -3.049162528587571e-09
597 -9.864937489285908e-09
598 -2.752999438875373e-09
599 -9.54084456144394e-09
600 -2.2491207837122e-09
601 -8.999914361072087e-09
602 -1.666438975310089e-09
603 -8.341182832546229e-09
604 -1.083432388509359e-09
605 -7.794442521968925e-09
606 -5.404148853676433e-10
607 -7.407077913697269e-09
608 -5.052124517346268e-11
609 -6.799011485324885e-09
610 4.055885128619041e-10
611 -6.433470164371111e-09
612 7.062208656413715e-10
613 -6.248212915159826e-09
614 7.869871269418349e-10
615 -6.363388787905197e-09
616 7.928468116411014e-10
617 -6.342056513199829e-09
618 6.581679465756524e-10
619 -6.275730258164733e-09
620 6.806903307069595e-10
621 -6.184882382067811e-09
622 8.199720347157324e-10
623 -6.170268885240249e-09
624 7.674139474930786e-10
625 -6.276028195620689e-09
626 5.688959513975439e-10
627 -6.343832423998455e-09
628 5.141525265435487e-10
629 -6.451867603975842e-09
630 5.351183146769245e-11
631 -6.718450345100796e-09
632 -1.823112472619515e-10
633 -7.11654553125704e-09
634 -3.397828925773977e-10
635 -7.38234542333599e-09
636 -5.741798197924503e-10
637 -7.487637879730405e-09
638 -6.880482570411489e-10
639 -6.952873069822341e-09
640 -4.089114216503098e-10
641 -6.6771973993799e-09
642 -1.360054983131492e-10
643 -6.382951267796394e-09
644 3.531254184462734e-10
645 -6.174324048346599e-09
646 3.984043761128681e-10
647 -5.790051245098751e-09
648 5.420128148386771e-10
649 -6.067844433074038e-09
650 3.413362158026512e-10
651 -5.977166496777195e-09
652 2.694126035544114e-10
653 -6.089055065282983e-09
654 1.486460568349279e-10
655 -6.20831806861892e-09
656 3.525791637815079e-11
657 -6.564240568208285e-09
658 -2.045418543740463e-11
659 -6.29996911648105e-09
660 1.749589709221233e-10
661 -6.131728432076308e-09
662 3.215926442246692e-10
663 -6.247896049268661e-09
664 3.196019304242681e-10
665 -6.24284778017424e-09
666 3.719615973736545e-10
667 -6.127062052380464e-09
668 4.258803745858103e-10
669 -6.005349456432441e-09
670 5.378963472552067e-10
671 -5.884479156118699e-09
672 6.690517606079693e-10
673 -5.767225841855905e-09
674 6.749367258661321e-10
675 -5.682767964098473e-09
676 8.852774672184205e-10
677 -5.438848002395705e-09
678 1.08120296027879e-09
679 -5.384538786634002e-09
680 1.010494025477718e-09
681 -5.23410026648588e-09
682 1.090005385430415e-09
683 -5.125044825592812e-09
684 1.148166392473879e-09
685 -5.021463240660259e-09
686 1.238374077111928e-09
687 -5.017808867632118e-09
688 1.133753366362733e-09
689 -5.125729435079968e-09
690 9.82761652222261e-10
691 -4.833377193706051e-09
692 1.185923062226382e-09
693 -5.064679461626656e-09
694 9.167036734737677e-10
695 -5.317406922113535e-09
696 1.044304538243973e-09
697 -5.332114078829969e-09
698 9.948330624998808e-10
699 -5.136310203112532e-09
700 1.08180590028574e-09
701 -4.56526676943618e-09
702 1.466899987546608e-09
703 -4.148445887372856e-09
704 1.83474964800083e-09
705 -3.727619809611865e-09
706 2.25309000818387e-09
707 -3.275786093119917e-09
708 2.633138351023495e-09
709 -2.803276317022221e-09
710 2.935196964605133e-09
711 -2.52011800924018e-09
712 3.19646777449667e-09
713 -2.33635293381794e-09
714 3.250788373513822e-09
715 -2.309959954436072e-09
716 3.198420086289802e-09
717 -2.343061477260919e-09
718 3.029566194917219e-09
719 -2.51904393590123e-09
720 2.748153695277325e-09
721 -2.90262076006742e-09
722 2.106219052465386e-09
723 -3.442793006626713e-09
724 1.567501224522885e-09
725 -3.714625445997224e-09
726 1.305244558269525e-09
727 -4.232972162891702e-09
728 7.865041441474513e-10
729 -4.666128803005112e-09
730 3.172881595046168e-10
731 -5.04404913193382e-09
732 -9.862040524499793e-11
733 -5.388997056758604e-09
734 -4.1155034501833e-10
735 -5.584132427294275e-09
736 -6.216904814299734e-10
737 -5.728289574668047e-09
738 -7.479130053993088e-10
739 -5.808178592595081e-09
740 -8.260408602793479e-10
741 -5.803117515603556e-09
742 -8.311804831646202e-10
743 -5.71701965737699e-09
744 -7.601080500695828e-10
745 -5.507632389002357e-09
746 -4.778858396243396e-10
747 -5.160778861982435e-09
748 -1.370413311909541e-10
749 -4.828891705770111e-09
750 1.910436147386368e-10
751 -4.408563947493754e-09
752 5.869117926035616e-10
753 -4.035645047523531e-09
754 9.129467540020669e-10
755 -3.632959147707379e-09
756 1.237449559704853e-09
757 -3.314013514998937e-09
758 1.507528861509691e-09
759 -3.058437539468425e-09
760 1.706369017221918e-09
761 -2.837919166375283e-09
762 1.969009303043681e-09
763 -2.65057714687357e-09
764 2.049792504135728e-09
765 -2.509028252523082e-09
766 2.144061130027186e-09
767 -2.386240714790169e-09
768 2.211414671174361e-09
769 -2.328185311640391e-09
770 2.071448154282104e-09
771 -2.360815509663133e-09
772 1.999618961297939e-09
773 -2.420520224359624e-09
774 2.025341385705412e-09
775 -2.589558110261889e-09
776 1.691954317536298e-09
777 -2.77271699198646e-09
778 1.473443479423422e-09
779 -2.780980605521233e-09
780 1.306444093532311e-09
781 -2.86528970602079e-09
782 1.159704424071734e-09
783 -3.209189572504073e-09
784 1.12041818314465e-09
785 -3.050425699145307e-09
786 1.163875952428853e-09
787 -2.968042095517071e-09
788 1.238827996349195e-09
789 -3.044756908404667e-09
790 1.21173555412725e-09
791 -3.009754753150601e-09
792 1.231241634038274e-09
793 -2.98863891512284e-09
794 1.234404905332484e-09
795 -2.985144909473797e-09
796 1.218242174456582e-09
797 -2.9763131035275e-09
798 1.199989005948657e-09
799 -3.019193690412605e-09
800 1.140601897870255e-09
801 -3.038779419935189e-09
802 1.111577036579797e-09
803 -2.807085298581202e-09
804 1.23079314123288e-09
805 -2.824653832882162e-09
806 1.308747416429307e-09
807 -2.617073375935433e-09
808 1.480233641172266e-09
809 -2.496387008785531e-09
